CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,DepDel15,DepartureDelayGroups,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,DistanceGroup,DivAirportLandings,AirlineIndex,OriginIndex,DestIndex,CancelledIndex
1355,1353.0,0.0,-2.0,1842.0,0.0,152.0,184.0,169.0,1222.0,2019,1,1,10,4,0.0,-1.0,11.0,1404.0,1836.0,6.0,1859,-17.0,0.0,-2.0,5,0.0,4.0,9.0,7.0,0.0
910,902.0,0.0,-8.0,1038.0,1.0,111.0,147.0,156.0,637.0,2019,1,1,10,4,0.0,-1.0,36.0,938.0,1029.0,9.0,1037,1.0,0.0,0.0,3,0.0,22.0,108.0,2.0,0.0
1801,1758.0,0.0,-3.0,1928.0,0.0,68.0,94.0,90.0,432.0,2019,1,1,10,4,0.0,-1.0,17.0,1815.0,1923.0,5.0,1935,-7.0,0.0,-1.0,2,0.0,1.0,1.0,41.0,0.0
2330,2327.0,0.0,-3.0,2337.0,0.0,55.0,85.0,70.0,332.0,2019,1,1,10,4,0.0,-1.0,12.0,2339.0,2334.0,3.0,2355,-18.0,0.0,-2.0,2,0.0,1.0,1.0,63.0,0.0
1848,1854.0,6.0,6.0,2011.0,1.0,59.0,82.0,77.0,356.0,2019,1,1,10,4,0.0,0.0,16.0,1910.0,2009.0,2.0,2010,1.0,0.0,0.0,2,0.0,1.0,1.0,35.0,0.0
815,809.0,0.0,-6.0,941.0,0.0,241.0,273.0,272.0,1747.0,2019,1,1,10,4,0.0,-1.0,26.0,835.0,936.0,5.0,948,-7.0,0.0,-1.0,7,0.0,1.0,1.0,9.0,0.0
1203,1153.0,0.0,-10.0,1621.0,11.0,183.0,187.0,208.0,1362.0,2019,1,1,10,4,0.0,-1.0,16.0,1209.0,1612.0,9.0,1610,11.0,0.0,0.0,6,0.0,12.0,48.0,23.0,0.0
1740,1828.0,48.0,48.0,1941.0,56.0,35.0,65.0,73.0,139.0,2019,1,1,10,4,1.0,3.0,13.0,1841.0,1916.0,25.0,1845,56.0,1.0,3.0,1,0.0,18.0,146.0,0.0,0.0
1319,1311.0,0.0,-8.0,1414.0,0.0,33.0,63.0,63.0,173.0,2019,1,1,11,5,0.0,-1.0,27.0,1338.0,1411.0,3.0,1422,-8.0,0.0,-1.0,1,0.0,2.0,0.0,144.0,0.0
1526,1518.0,0.0,-8.0,1614.0,0.0,41.0,80.0,56.0,223.0,2019,1,1,11,5,0.0,-1.0,10.0,1528.0,1609.0,5.0,1646,-32.0,0.0,-2.0,1,0.0,2.0,14.0,124.0,0.0
2305,2304.0,0.0,-1.0,2359.0,0.0,38.0,60.0,55.0,261.0,2019,1,1,11,5,0.0,-1.0,11.0,2315.0,2353.0,6.0,5,-6.0,0.0,-1.0,2,0.0,10.0,70.0,162.0,0.0
2015,2003.0,0.0,-12.0,2059.0,0.0,41.0,60.0,56.0,261.0,2019,1,1,11,5,0.0,-1.0,12.0,2015.0,2056.0,3.0,2115,-16.0,0.0,-2.0,2,0.0,10.0,70.0,162.0,0.0
1535,1533.0,0.0,-2.0,1805.0,20.0,129.0,130.0,152.0,618.0,2019,1,1,11,5,0.0,-1.0,18.0,1551.0,1800.0,5.0,1745,20.0,1.0,1.0,3,0.0,15.0,6.0,173.0,0.0
1724,1719.0,0.0,-5.0,1808.0,0.0,89.0,118.0,109.0,589.0,2019,1,1,11,5,0.0,-1.0,16.0,1735.0,1804.0,4.0,1822,-14.0,0.0,-1.0,3,0.0,8.0,1.0,94.0,0.0
1534,1528.0,0.0,-6.0,1617.0,0.0,92.0,124.0,109.0,651.0,2019,1,1,11,5,0.0,-1.0,9.0,1537.0,1609.0,8.0,1638,-21.0,0.0,-2.0,3,0.0,3.0,8.0,10.0,0.0
1302,1355.0,53.0,53.0,1432.0,36.0,24.0,54.0,37.0,130.0,2019,1,1,11,5,1.0,3.0,11.0,1406.0,1430.0,2.0,1356,36.0,1.0,2.0,1,0.0,3.0,4.0,35.0,0.0
1945,2007.0,22.0,22.0,2326.0,0.0,125.0,165.0,139.0,1108.0,2019,1,1,11,5,1.0,1.0,11.0,2018.0,2323.0,3.0,2330,-4.0,0.0,-1.0,5,0.0,0.0,30.0,22.0,0.0
600,600.0,0.0,0.0,912.0,0.0,115.0,145.0,132.0,973.0,2019,1,1,11,5,0.0,0.0,14.0,614.0,909.0,3.0,925,-13.0,0.0,-1.0,4,0.0,0.0,30.0,13.0,0.0
1505,1558.0,53.0,53.0,1727.0,47.0,66.0,95.0,89.0,397.0,2019,1,1,11,5,1.0,3.0,20.0,1618.0,1724.0,3.0,1640,47.0,1.0,3.0,2,0.0,0.0,9.0,37.0,0.0
1430,1421.0,0.0,-9.0,1531.0,0.0,52.0,70.0,70.0,341.0,2019,1,1,11,5,0.0,-1.0,14.0,1435.0,1527.0,4.0,1540,-9.0,0.0,-1.0,2,0.0,0.0,125.0,32.0,0.0
2030,2031.0,1.0,1.0,2133.0,0.0,54.0,80.0,62.0,390.0,2019,1,1,11,5,0.0,0.0,5.0,2036.0,2130.0,3.0,2150,-17.0,0.0,-2.0,2,0.0,0.0,65.0,37.0,0.0
1030,1024.0,0.0,-6.0,1110.0,0.0,37.0,55.0,46.0,159.0,2019,1,1,11,5,0.0,-1.0,7.0,1031.0,1108.0,2.0,1125,-15.0,0.0,-1.0,1,0.0,0.0,66.0,21.0,0.0
1615,1612.0,0.0,-3.0,1810.0,0.0,97.0,123.0,118.0,683.0,2019,1,1,11,5,0.0,-1.0,15.0,1627.0,1804.0,6.0,1818,-8.0,0.0,-1.0,3,0.0,9.0,4.0,76.0,0.0
1956,1948.0,0.0,-8.0,2046.0,0.0,38.0,75.0,58.0,185.0,2019,1,1,11,5,0.0,-1.0,8.0,1956.0,2034.0,12.0,2111,-25.0,0.0,-2.0,1,0.0,9.0,121.0,4.0,0.0
1320,1315.0,0.0,-5.0,1520.0,0.0,108.0,142.0,125.0,829.0,2019,1,1,11,5,0.0,-1.0,10.0,1325.0,1513.0,7.0,1542,-22.0,0.0,-2.0,4,0.0,11.0,46.0,28.0,0.0
2039,2037.0,0.0,-2.0,2211.0,0.0,77.0,111.0,94.0,577.0,2019,1,1,11,5,0.0,-1.0,11.0,2048.0,2205.0,6.0,2230,-19.0,0.0,-2.0,3,0.0,1.0,1.0,21.0,0.0
2112,2112.0,0.0,0.0,2251.0,0.0,79.0,118.0,99.0,594.0,2019,1,1,11,5,0.0,0.0,14.0,2126.0,2245.0,6.0,2310,-19.0,0.0,-2.0,3,0.0,1.0,1.0,25.0,0.0
2020,2016.0,0.0,-4.0,2108.0,0.0,91.0,144.0,112.0,610.0,2019,1,1,11,5,0.0,-1.0,19.0,2035.0,2106.0,2.0,2144,-36.0,0.0,-2.0,3,0.0,20.0,11.0,63.0,0.0
1155,1152.0,0.0,-3.0,1534.0,0.0,141.0,167.0,162.0,1172.0,2019,1,1,11,5,0.0,-1.0,17.0,1209.0,1530.0,4.0,1542,-8.0,0.0,-1.0,5,0.0,12.0,3.0,23.0,0.0
1600,1554.0,0.0,-6.0,1702.0,0.0,46.0,78.0,68.0,207.0,2019,1,1,12,6,0.0,-1.0,19.0,1613.0,1659.0,3.0,1718,-16.0,0.0,-2.0,1,0.0,2.0,11.0,151.0,0.0
1315,1302.0,0.0,-13.0,1602.0,0.0,90.0,117.0,120.0,574.0,2019,1,1,12,6,0.0,-1.0,23.0,1325.0,1555.0,7.0,1612,-10.0,0.0,-1.0,3,0.0,2.0,52.0,19.0,0.0
646,639.0,0.0,-7.0,832.0,0.0,87.0,120.0,113.0,485.0,2019,1,1,12,6,0.0,-1.0,12.0,651.0,818.0,14.0,846,-14.0,0.0,-1.0,2,0.0,2.0,296.0,3.0,0.0
940,935.0,0.0,-5.0,1225.0,10.0,47.0,95.0,110.0,304.0,2019,1,1,12,6,0.0,-1.0,54.0,1029.0,1216.0,9.0,1215,10.0,0.0,0.0,2,0.0,3.0,24.0,8.0,0.0
1215,1210.0,0.0,-5.0,1437.0,0.0,131.0,170.0,147.0,992.0,2019,1,1,12,6,0.0,-1.0,11.0,1221.0,1432.0,5.0,1505,-28.0,0.0,-2.0,4,0.0,3.0,22.0,17.0,0.0
1445,1442.0,0.0,-3.0,1536.0,0.0,37.0,75.0,54.0,212.0,2019,1,1,12,6,0.0,-1.0,10.0,1452.0,1529.0,7.0,1600,-24.0,0.0,-2.0,1,0.0,16.0,66.0,17.0,0.0
1845,1844.0,0.0,-1.0,1925.0,0.0,88.0,115.0,101.0,591.0,2019,1,1,12,6,0.0,-1.0,8.0,1852.0,1920.0,5.0,1940,-15.0,0.0,-1.0,3,0.0,0.0,1.0,26.0,0.0
1850,1929.0,39.0,39.0,2046.0,26.0,65.0,90.0,77.0,484.0,2019,1,1,12,6,1.0,2.0,7.0,1936.0,2041.0,5.0,2020,26.0,1.0,1.0,2,0.0,0.0,33.0,63.0,0.0
825,830.0,5.0,5.0,1045.0,0.0,226.0,290.0,255.0,1838.0,2019,1,1,12,6,0.0,0.0,25.0,855.0,1041.0,4.0,1115,-30.0,0.0,-2.0,8,0.0,0.0,26.0,34.0,0.0
1245,1244.0,0.0,-1.0,1511.0,0.0,124.0,164.0,147.0,957.0,2019,1,1,12,6,0.0,-1.0,15.0,1259.0,1503.0,8.0,1529,-18.0,0.0,-2.0,4,0.0,11.0,13.0,11.0,0.0
1800,1752.0,0.0,-8.0,2025.0,0.0,125.0,160.0,153.0,852.0,2019,1,1,12,6,0.0,-1.0,10.0,1802.0,2007.0,18.0,2040,-15.0,0.0,-1.0,4,0.0,11.0,180.0,13.0,0.0
1623,1620.0,0.0,-3.0,1711.0,0.0,25.0,56.0,51.0,153.0,2019,1,1,12,6,0.0,-1.0,13.0,1633.0,1658.0,13.0,1719,-8.0,0.0,-1.0,1,0.0,1.0,1.0,80.0,0.0
1415,1437.0,22.0,22.0,1712.0,8.0,196.0,229.0,215.0,1501.0,2019,1,1,12,6,1.0,1.0,11.0,1448.0,1704.0,8.0,1704,8.0,0.0,0.0,7,0.0,1.0,25.0,14.0,0.0
1030,1024.0,0.0,-6.0,1119.0,0.0,42.0,68.0,55.0,224.0,2019,1,1,12,6,0.0,-1.0,10.0,1034.0,1116.0,3.0,1138,-19.0,0.0,-2.0,1,0.0,12.0,35.0,23.0,0.0
1200,1150.0,0.0,-10.0,1339.0,0.0,87.0,115.0,109.0,491.0,2019,1,1,13,7,0.0,-1.0,11.0,1201.0,1328.0,11.0,1355,-16.0,0.0,-2.0,2,0.0,2.0,129.0,8.0,0.0
701,702.0,1.0,1.0,843.0,0.0,127.0,194.0,161.0,846.0,2019,1,1,13,7,0.0,0.0,23.0,725.0,832.0,11.0,915,-32.0,0.0,-2.0,4,0.0,2.0,127.0,3.0,0.0
710,837.0,87.0,87.0,1131.0,111.0,141.0,150.0,174.0,1027.0,2019,1,1,13,7,1.0,5.0,31.0,908.0,1129.0,2.0,940,111.0,1.0,7.0,5,0.0,2.0,68.0,24.0,0.0
1540,1539.0,0.0,-1.0,1702.0,0.0,66.0,112.0,83.0,349.0,2019,1,1,13,7,0.0,-1.0,11.0,1550.0,1656.0,6.0,1732,-30.0,0.0,-2.0,2,0.0,2.0,14.0,26.0,0.0
2235,2229.0,0.0,-6.0,2334.0,0.0,41.0,84.0,65.0,250.0,2019,1,1,13,7,0.0,-1.0,19.0,2248.0,2329.0,5.0,2359,-25.0,0.0,-2.0,2,0.0,2.0,10.0,222.0,0.0
1314,1347.0,33.0,33.0,1653.0,14.0,150.0,205.0,186.0,1096.0,2019,1,1,13,7,1.0,2.0,31.0,1418.0,1648.0,5.0,1639,14.0,0.0,0.0,5,0.0,3.0,15.0,25.0,0.0
915,909.0,0.0,-6.0,1326.0,0.0,469.0,518.0,497.0,3784.0,2019,1,1,13,7,0.0,-1.0,25.0,934.0,1323.0,3.0,1353,-27.0,0.0,-2.0,11,0.0,3.0,3.0,36.0,0.0
515,515.0,0.0,0.0,803.0,12.0,123.0,156.0,168.0,802.0,2019,1,1,13,7,0.0,0.0,30.0,545.0,748.0,15.0,751,12.0,0.0,0.0,4,0.0,3.0,0.0,3.0,0.0
1906,1902.0,0.0,-4.0,2214.0,11.0,91.0,117.0,132.0,642.0,2019,1,1,13,7,0.0,-1.0,35.0,1937.0,2208.0,6.0,2203,11.0,0.0,0.0,3,0.0,7.0,0.0,60.0,0.0
1820,2010.0,110.0,110.0,2102.0,108.0,28.0,54.0,52.0,135.0,2019,1,1,13,7,1.0,7.0,19.0,2029.0,2057.0,5.0,1914,108.0,1.0,7.0,1,0.0,7.0,0.0,212.0,0.0
1940,1938.0,0.0,-2.0,2214.0,0.0,83.0,105.0,96.0,628.0,2019,1,1,13,7,0.0,-1.0,9.0,1947.0,2210.0,4.0,2225,-11.0,0.0,-1.0,3,0.0,0.0,9.0,2.0,0.0
1355,1419.0,24.0,24.0,1544.0,14.0,187.0,215.0,205.0,1294.0,2019,1,1,13,7,1.0,1.0,11.0,1430.0,1537.0,7.0,1530,14.0,0.0,0.0,6,0.0,0.0,88.0,9.0,0.0
1930,1931.0,1.0,1.0,2246.0,0.0,118.0,145.0,135.0,1044.0,2019,1,1,13,7,0.0,0.0,11.0,1942.0,2240.0,6.0,2255,-9.0,0.0,-1.0,5,0.0,0.0,8.0,39.0,0.0
1620,1617.0,0.0,-3.0,1809.0,0.0,154.0,185.0,172.0,1105.0,2019,1,1,13,7,0.0,-1.0,14.0,1631.0,1805.0,4.0,1825,-16.0,0.0,-2.0,5,0.0,0.0,47.0,26.0,0.0
1240,1241.0,1.0,1.0,1347.0,1.0,48.0,66.0,66.0,157.0,2019,1,1,13,7,0.0,0.0,9.0,1250.0,1338.0,9.0,1346,1.0,0.0,0.0,1,0.0,9.0,349.0,17.0,0.0
1140,,,,,,,124.0,,562.0,2019,1,1,13,7,,,,,,,1244,,,,3,0.0,9.0,18.0,27.0,1.0
630,621.0,0.0,-9.0,754.0,0.0,64.0,94.0,93.0,414.0,2019,1,1,13,7,0.0,-1.0,21.0,642.0,746.0,8.0,804,-10.0,0.0,-1.0,2,0.0,4.0,10.0,9.0,0.0
1750,1749.0,0.0,-1.0,1906.0,0.0,61.0,98.0,77.0,447.0,2019,1,1,13,7,0.0,-1.0,13.0,1802.0,1903.0,3.0,1928,-22.0,0.0,-2.0,2,0.0,4.0,24.0,10.0,0.0
955,1000.0,5.0,5.0,1130.0,3.0,55.0,92.0,90.0,404.0,2019,1,1,13,7,0.0,0.0,29.0,1029.0,1124.0,6.0,1127,3.0,0.0,0.0,2,0.0,1.0,1.0,13.0,0.0
950,944.0,0.0,-6.0,1200.0,0.0,56.0,88.0,76.0,453.0,2019,1,1,13,7,0.0,-1.0,14.0,958.0,1154.0,6.0,1218,-18.0,0.0,-2.0,2,0.0,1.0,88.0,1.0,0.0
1615,1604.0,0.0,-11.0,1704.0,0.0,43.0,65.0,60.0,201.0,2019,1,1,13,7,0.0,-1.0,10.0,1614.0,1657.0,7.0,1720,-16.0,0.0,-2.0,1,0.0,18.0,145.0,7.0,0.0
700,651.0,0.0,-9.0,737.0,0.0,67.0,105.0,106.0,399.0,2019,1,1,14,1,0.0,-1.0,23.0,714.0,721.0,16.0,745,-8.0,0.0,-1.0,2,0.0,15.0,54.0,6.0,0.0
600,551.0,0.0,-9.0,916.0,0.0,126.0,170.0,145.0,980.0,2019,1,1,14,1,0.0,-1.0,14.0,605.0,911.0,5.0,950,-34.0,0.0,-2.0,4,0.0,3.0,14.0,17.0,0.0
1040,1044.0,4.0,4.0,1320.0,0.0,133.0,177.0,156.0,992.0,2019,1,1,14,1,0.0,0.0,19.0,1103.0,1316.0,4.0,1337,-17.0,0.0,-2.0,4,0.0,3.0,17.0,22.0,0.0
2005,2053.0,48.0,48.0,2233.0,40.0,77.0,108.0,100.0,602.0,2019,1,1,14,1,1.0,3.0,15.0,2108.0,2225.0,8.0,2153,40.0,1.0,2.0,3,0.0,3.0,8.0,2.0,0.0
1447,1443.0,0.0,-4.0,1605.0,1.0,55.0,77.0,82.0,236.0,2019,1,1,14,1,0.0,-1.0,16.0,1459.0,1554.0,11.0,1604,1.0,0.0,0.0,1,0.0,3.0,9.0,5.0,0.0
1429,1426.0,0.0,-3.0,1917.0,0.0,142.0,179.0,171.0,1205.0,2019,1,1,14,1,0.0,-1.0,13.0,1439.0,1901.0,16.0,1928,-11.0,0.0,-1.0,5,0.0,3.0,45.0,3.0,0.0
2040,2040.0,0.0,0.0,2111.0,0.0,79.0,95.0,91.0,496.0,2019,1,1,14,1,0.0,0.0,9.0,2049.0,2108.0,3.0,2115,-4.0,0.0,-1.0,2,0.0,0.0,48.0,74.0,0.0
1130,1222.0,52.0,52.0,1327.0,45.0,50.0,72.0,65.0,248.0,2019,1,1,14,1,1.0,3.0,12.0,1234.0,1324.0,3.0,1242,45.0,1.0,3.0,1,0.0,9.0,18.0,85.0,0.0
1000,1041.0,41.0,41.0,1255.0,36.0,235.0,259.0,254.0,1587.0,2019,1,1,14,1,1.0,2.0,11.0,1052.0,1247.0,8.0,1219,36.0,1.0,2.0,7,0.0,13.0,27.0,9.0,0.0
600,552.0,0.0,-8.0,751.0,0.0,98.0,123.0,119.0,642.0,2019,1,1,14,1,0.0,-1.0,12.0,604.0,742.0,9.0,803,-12.0,0.0,-1.0,3,0.0,5.0,59.0,12.0,0.0
950,945.0,0.0,-5.0,1159.0,0.0,229.0,270.0,254.0,1635.0,2019,1,1,14,1,0.0,-1.0,19.0,1004.0,1153.0,6.0,1220,-21.0,0.0,-2.0,7,0.0,4.0,7.0,10.0,0.0
1230,1216.0,0.0,-14.0,1338.0,0.0,85.0,132.0,142.0,528.0,2019,1,1,14,1,0.0,-1.0,15.0,1231.0,1256.0,42.0,1342,-4.0,0.0,-1.0,3,0.0,17.0,79.0,0.0,0.0
650,647.0,0.0,-3.0,752.0,0.0,50.0,96.0,65.0,297.0,2019,1,1,14,1,0.0,-1.0,9.0,656.0,746.0,6.0,826,-34.0,0.0,-2.0,2,0.0,1.0,14.0,49.0,0.0
1700,1659.0,0.0,-1.0,1821.0,3.0,40.0,78.0,82.0,224.0,2019,1,1,14,1,0.0,-1.0,11.0,1710.0,1750.0,31.0,1818,3.0,0.0,0.0,1,0.0,23.0,68.0,6.0,0.0
1810,1803.0,0.0,-7.0,1936.0,16.0,66.0,70.0,93.0,262.0,2019,1,1,15,2,0.0,-1.0,24.0,1827.0,1933.0,3.0,1920,16.0,1.0,1.0,2,0.0,2.0,8.0,182.0,0.0
1302,1257.0,0.0,-5.0,1526.0,0.0,59.0,99.0,89.0,408.0,2019,1,1,15,2,0.0,-1.0,27.0,1324.0,1523.0,3.0,1541,-15.0,0.0,-1.0,2,0.0,2.0,14.0,69.0,0.0
1350,1346.0,0.0,-4.0,1702.0,0.0,107.0,138.0,136.0,840.0,2019,1,1,15,2,0.0,-1.0,24.0,1410.0,1657.0,5.0,1708,-6.0,0.0,-1.0,4,0.0,2.0,19.0,57.0,0.0
1135,1137.0,2.0,2.0,1148.0,7.0,22.0,66.0,71.0,84.0,2019,1,1,15,2,0.0,0.0,38.0,1215.0,1137.0,11.0,1141,7.0,0.0,0.0,1,0.0,2.0,127.0,0.0,0.0
1445,1434.0,0.0,-11.0,1639.0,0.0,224.0,260.0,245.0,1616.0,2019,1,1,15,2,0.0,-1.0,17.0,1451.0,1635.0,4.0,1705,-26.0,0.0,-2.0,7,0.0,10.0,3.0,29.0,0.0
1935,1956.0,21.0,21.0,2116.0,15.0,59.0,86.0,80.0,296.0,2019,1,1,15,2,1.0,1.0,11.0,2007.0,2106.0,10.0,2101,15.0,1.0,1.0,2,0.0,8.0,66.0,15.0,0.0
1700,1655.0,0.0,-5.0,1820.0,2.0,65.0,78.0,85.0,308.0,2019,1,1,15,2,0.0,-1.0,14.0,1709.0,1814.0,6.0,1818,2.0,0.0,0.0,2,0.0,23.0,5.0,34.0,0.0
1240,1237.0,0.0,-3.0,1550.0,0.0,233.0,280.0,253.0,1609.0,2019,1,1,15,2,0.0,-1.0,15.0,1252.0,1545.0,5.0,1620,-30.0,0.0,-2.0,7,0.0,0.0,16.0,33.0,0.0
1955,1947.0,0.0,-8.0,2146.0,0.0,45.0,65.0,59.0,287.0,2019,1,1,15,2,0.0,-1.0,10.0,1957.0,2142.0,4.0,2200,-14.0,0.0,-1.0,2,0.0,0.0,68.0,54.0,0.0
650,718.0,28.0,28.0,937.0,27.0,59.0,80.0,79.0,402.0,2019,1,1,15,2,1.0,1.0,15.0,733.0,932.0,5.0,910,27.0,1.0,1.0,2,0.0,0.0,26.0,43.0,0.0
600,557.0,0.0,-3.0,653.0,0.0,93.0,130.0,116.0,588.0,2019,1,1,15,2,0.0,-1.0,19.0,616.0,649.0,4.0,710,-17.0,0.0,-2.0,3,0.0,0.0,19.0,40.0,0.0
1430,1428.0,0.0,-2.0,1528.0,0.0,42.0,65.0,60.0,245.0,2019,1,1,15,2,0.0,-1.0,15.0,1443.0,1525.0,3.0,1535,-7.0,0.0,-1.0,1,0.0,9.0,4.0,130.0,0.0
645,658.0,13.0,13.0,812.0,6.0,58.0,81.0,74.0,324.0,2019,1,1,15,2,0.0,0.0,10.0,708.0,806.0,6.0,806,6.0,0.0,0.0,2,0.0,6.0,82.0,34.0,0.0
1650,1643.0,0.0,-7.0,2010.0,8.0,101.0,132.0,147.0,854.0,2019,1,1,15,2,0.0,-1.0,37.0,1720.0,2001.0,9.0,2002,8.0,0.0,0.0,4,0.0,4.0,7.0,13.0,0.0
2036,2025.0,0.0,-11.0,2242.0,0.0,62.0,89.0,77.0,472.0,2019,1,1,15,2,0.0,-1.0,12.0,2037.0,2239.0,3.0,2305,-23.0,0.0,-2.0,2,0.0,4.0,2.0,57.0,0.0
1900,1859.0,0.0,-1.0,1957.0,0.0,33.0,80.0,58.0,184.0,2019,1,1,15,2,0.0,-1.0,17.0,1916.0,1949.0,8.0,2020,-23.0,0.0,-2.0,1,0.0,1.0,15.0,16.0,0.0
1129,1147.0,18.0,18.0,1405.0,0.0,121.0,167.0,138.0,867.0,2019,1,1,15,2,1.0,1.0,11.0,1158.0,1359.0,6.0,1416,-11.0,0.0,-1.0,4,0.0,1.0,9.0,6.0,0.0
741,857.0,76.0,76.0,1117.0,67.0,106.0,149.0,140.0,679.0,2019,1,1,15,2,1.0,5.0,25.0,922.0,1108.0,9.0,1010,67.0,1.0,4.0,3,0.0,23.0,6.0,10.0,0.0
2120,2116.0,0.0,-4.0,2251.0,0.0,64.0,100.0,95.0,457.0,2019,1,1,16,3,0.0,-1.0,29.0,2145.0,2249.0,2.0,2300,-9.0,0.0,-1.0,2,0.0,8.0,1.0,130.0,0.0
1016,1017.0,1.0,1.0,1325.0,0.0,147.0,206.0,188.0,1047.0,2019,1,1,16,3,0.0,0.0,36.0,1053.0,1320.0,5.0,1342,-17.0,0.0,-2.0,5,0.0,8.0,15.0,96.0,0.0
1154,1152.0,0.0,-2.0,1345.0,0.0,92.0,127.0,113.0,665.0,2019,1,1,16,3,0.0,-1.0,17.0,1209.0,1341.0,4.0,1401,-16.0,0.0,-2.0,3,0.0,8.0,41.0,20.0,0.0
500,452.0,0.0,-8.0,649.0,7.0,77.0,102.0,117.0,449.0,2019,1,1,16,3,0.0,-1.0,35.0,527.0,644.0,5.0,642,7.0,0.0,0.0,2,0.0,3.0,17.0,4.0,0.0
1920,1915.0,0.0,-5.0,2122.0,0.0,162.0,188.0,187.0,1121.0,2019,1,1,16,3,0.0,-1.0,12.0,1927.0,2109.0,13.0,2128,-6.0,0.0,-1.0,5,0.0,3.0,25.0,3.0,0.0
1952,1943.0,0.0,-9.0,2049.0,0.0,42.0,68.0,66.0,190.0,2019,1,1,16,3,0.0,-1.0,14.0,1957.0,2039.0,10.0,2100,-11.0,0.0,-1.0,1,0.0,3.0,32.0,3.0,0.0
1345,1347.0,2.0,2.0,1636.0,0.0,132.0,183.0,169.0,1013.0,2019,1,1,16,3,0.0,0.0,16.0,1403.0,1615.0,21.0,1648,-12.0,0.0,-1.0,5,0.0,3.0,17.0,25.0,0.0
809,808.0,0.0,-1.0,933.0,0.0,56.0,88.0,85.0,361.0,2019,1,1,16,3,0.0,-1.0,24.0,832.0,928.0,5.0,937,-4.0,0.0,-1.0,2,0.0,3.0,4.0,21.0,0.0
1710,1722.0,12.0,12.0,2007.0,0.0,141.0,195.0,165.0,1065.0,2019,1,1,16,3,0.0,0.0,18.0,1740.0,2001.0,6.0,2025,-18.0,0.0,-2.0,5,0.0,0.0,12.0,22.0,0.0
610,608.0,0.0,-2.0,852.0,0.0,92.0,120.0,104.0,781.0,2019,1,1,16,3,0.0,-1.0,8.0,616.0,848.0,4.0,910,-18.0,0.0,-2.0,4,0.0,0.0,33.0,28.0,0.0
1035,1030.0,0.0,-5.0,1255.0,0.0,71.0,100.0,85.0,551.0,2019,1,1,16,3,0.0,-1.0,6.0,1036.0,1247.0,8.0,1315,-20.0,0.0,-2.0,3,0.0,0.0,38.0,13.0,0.0
540,531.0,0.0,-9.0,707.0,0.0,71.0,110.0,96.0,452.0,2019,1,1,16,3,0.0,-1.0,21.0,552.0,703.0,4.0,730,-23.0,0.0,-2.0,2,0.0,0.0,92.0,21.0,0.0
540,534.0,0.0,-6.0,733.0,0.0,104.0,120.0,119.0,786.0,2019,1,1,16,3,0.0,-1.0,9.0,543.0,727.0,6.0,740,-7.0,0.0,-1.0,4,0.0,0.0,48.0,31.0,0.0
1624,1625.0,1.0,1.0,1924.0,0.0,137.0,196.0,179.0,1035.0,2019,1,1,16,3,0.0,0.0,32.0,1657.0,1914.0,10.0,1940,-16.0,0.0,-2.0,5,0.0,6.0,15.0,58.0,0.0
1330,1325.0,0.0,-5.0,1428.0,0.0,45.0,65.0,63.0,200.0,2019,1,1,16,3,0.0,-1.0,14.0,1339.0,1424.0,4.0,1435,-7.0,0.0,-1.0,1,0.0,4.0,12.0,16.0,0.0
1105,1300.0,115.0,115.0,1446.0,130.0,67.0,91.0,106.0,447.0,2019,1,1,16,3,1.0,7.0,36.0,1336.0,1443.0,3.0,1236,130.0,1.0,8.0,2,0.0,4.0,10.0,24.0,0.0
1402,1451.0,49.0,49.0,2113.0,50.0,219.0,261.0,262.0,1846.0,2019,1,1,16,3,1.0,3.0,29.0,1520.0,2059.0,14.0,2023,50.0,1.0,3.0,8,0.0,4.0,10.0,0.0,0.0
1633,1628.0,0.0,-5.0,1911.0,0.0,90.0,125.0,103.0,689.0,2019,1,1,16,3,0.0,-1.0,9.0,1637.0,1907.0,4.0,1938,-27.0,0.0,-2.0,3,0.0,1.0,6.0,19.0,0.0
600,600.0,0.0,0.0,738.0,0.0,74.0,102.0,98.0,405.0,2019,1,1,16,3,0.0,0.0,16.0,616.0,730.0,8.0,742,-4.0,0.0,-1.0,2,0.0,1.0,18.0,11.0,0.0
1425,1422.0,0.0,-3.0,1556.0,0.0,136.0,172.0,154.0,920.0,2019,1,1,16,3,0.0,-1.0,9.0,1431.0,1547.0,9.0,1617,-21.0,0.0,-2.0,4,0.0,1.0,39.0,19.0,0.0
2236,2231.0,0.0,-5.0,2321.0,0.0,31.0,54.0,50.0,152.0,2019,1,1,16,3,0.0,-1.0,16.0,2247.0,2318.0,3.0,2330,-9.0,0.0,-1.0,1,0.0,1.0,1.0,72.0,0.0
1259,1255.0,0.0,-4.0,1405.0,0.0,44.0,74.0,70.0,214.0,2019,1,1,16,3,0.0,-1.0,17.0,1312.0,1356.0,9.0,1413,-8.0,0.0,-1.0,1,0.0,1.0,71.0,1.0,0.0
